latitude,longitude,B01.tiff,B02.tiff,B03.tiff,B04.tiff,B05.tiff,B06.tiff,B07.tiff,B08.tiff,B8A.tiff,B09.tiff,B11.tiff,B12.tiff,N,P,K,Ca,Mg,S,B,Cu,Fe,Mn,Zn,Mo,Ni,Al,Se,Si,Na,Va,DRIS_N,DRIS_P,DRIS_K,DRIS_Ca,DRIS_Mg,DRIS_S,DRIS_B,DRIS_Cu,DRIS_Fe,DRIS_Mn,DRIS_Zn,IMS,IBN
-22.318546352871618,-52.66831799960505,0.0254,0.0224,0.0496,0.0217,0.0842,0.4353,0.562,0.5642,0.5874,0.5206,0.2478,0.1208,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66822812818612,0.0253,0.0212,0.05,0.0211,0.085,0.4296,0.5545,0.5615,0.5786,0.519,0.2489,0.1238,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66813825676717,0.0251,0.0207,0.0502,0.0227,0.0859,0.4208,0.5447,0.5595,0.5664,0.5188,0.2504,0.1275,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66804838534823,0.0249,0.0238,0.051,0.0265,0.0869,0.4151,0.5365,0.5414,0.5574,0.5195,0.2502,0.1299,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.667958513929285,0.0248,0.0225,0.0513,0.0266,0.0877,0.4122,0.5313,0.5202,0.5521,0.5207,0.249,0.1311,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66786864251035,0.0245,0.0214,0.0497,0.0209,0.0854,0.4188,0.5424,0.5481,0.5617,0.5219,0.2485,0.1291,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66777877109141,0.0243,0.0215,0.0481,0.0216,0.0806,0.4332,0.5667,0.5823,0.5837,0.5226,0.2487,0.1245,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66768889967246,0.0241,0.0238,0.0488,0.0202,0.0788,0.4383,0.5753,0.5898,0.5915,0.5225,0.2494,0.1232,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66759902825353,0.0239,0.0226,0.0495,0.0213,0.0805,0.4328,0.5668,0.5729,0.5839,0.5227,0.2509,0.1258,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66750915683459,0.0238,0.0206,0.0488,0.0215,0.0821,0.426,0.5585,0.5688,0.5763,0.5231,0.2516,0.1271,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66741928541565,0.0235,0.0226,0.0473,0.0207,0.0826,0.4191,0.5546,0.5728,0.5722,0.5232,0.2507,0.1253,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.667329413996704,0.0233,0.0224,0.0479,0.0207,0.0836,0.4114,0.5461,0.5747,0.5642,0.5224,0.2506,0.1254,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66723954257776,0.0233,0.0215,0.0491,0.0222,0.0853,0.4038,0.5291,0.5533,0.5493,0.5203,0.252,0.1302,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.67047491365962,0.0249,0.0297,0.0594,0.0508,0.0905,0.3887,0.5146,0.4658,0.5336,0.5244,0.2431,0.127,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.67038504224069,0.0243,0.0273,0.0557,0.0352,0.0883,0.3988,0.5303,0.5086,0.5494,0.5374,0.2424,0.1228,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.67029517082175,0.0238,0.0215,0.046,0.0233,0.0846,0.4189,0.5489,0.5359,0.5675,0.5509,0.2422,0.1213,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.6702052994028,0.0233,0.0211,0.0475,0.0221,0.0815,0.4367,0.5727,0.556,0.5923,0.5637,0.2439,0.1189,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.670115427983866,0.023,0.0218,0.0488,0.0204,0.0789,0.4532,0.602,0.6002,0.6241,0.5747,0.2475,0.1157,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.67002555656492,0.0226,0.0219,0.0482,0.0193,0.0781,0.4623,0.6208,0.6095,0.6444,0.5828,0.2502,0.114,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66993568514599,0.0223,0.021,0.0479,0.0186,0.0795,0.4622,0.6269,0.6185,0.651,0.5893,0.2516,0.1139,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66984581372704,0.022,0.0215,0.0481,0.0186,0.0806,0.4611,0.6269,0.6214,0.6525,0.5946,0.2519,0.1138,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.6697559423081,0.0219,0.021,0.0476,0.0189,0.0804,0.4618,0.6202,0.6167,0.6501,0.5987,0.2504,0.1133,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66966607088916,0.0218,0.0218,0.0478,0.0188,0.08,0.4611,0.6126,0.6118,0.6444,0.6015,0.2486,0.1128,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66957619947021,0.0217,0.0221,0.0488,0.02,0.0795,0.4576,0.6081,0.6102,0.6347,0.603,0.2478,0.1126,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66948632805128,0.0217,0.0211,0.0491,0.0207,0.0791,0.4528,0.6048,0.6015,0.6252,0.6031,0.247,0.1125,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66939645663234,0.0218,0.0212,0.0481,0.0196,0.0789,0.4468,0.6032,0.5881,0.6221,0.6012,0.2456,0.1122,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.6693065852134,0.022,0.0211,0.0473,0.0193,0.079,0.4414,0.6018,0.5894,0.6213,0.5972,0.2442,0.1122,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.669216713794455,0.0223,0.0194,0.0484,0.0183,0.0788,0.4436,0.5984,0.5974,0.6186,0.5915,0.2436,0.1131,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66912684237552,0.0227,0.0205,0.048,0.0185,0.0791,0.4489,0.5916,0.5954,0.6134,0.5851,0.244,0.1153,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.669036970956576,0.0231,0.0241,0.0494,0.0217,0.0846,0.4371,0.5676,0.5842,0.5945,0.5785,0.2493,0.1222,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66894709953764,0.0234,0.0277,0.0562,0.0382,0.0948,0.4106,0.5282,0.5355,0.5632,0.5725,0.2588,0.1333,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66885722811869,0.0237,0.0319,0.0641,0.0583,0.1008,0.401,0.5082,0.4656,0.5446,0.5676,0.2633,0.1408,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66876735669975,0.0239,0.0309,0.0621,0.0537,0.1026,0.4111,0.5093,0.4762,0.5389,0.5629,0.2621,0.1448,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66867748528082,0.024,0.0248,0.0549,0.0308,0.0998,0.4237,0.5266,0.5469,0.5495,0.5582,0.2597,0.1427,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.668587613861874,0.0243,0.0229,0.0512,0.0222,0.0902,0.4371,0.5674,0.592,0.5845,0.5538,0.2568,0.1314,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66849774244293,0.0244,0.023,0.0508,0.022,0.0824,0.4477,0.5996,0.6089,0.6146,0.5498,0.2542,0.1216,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66840787102399,0.0245,0.0227,0.0505,0.021,0.082,0.4515,0.6025,0.6091,0.6229,0.5465,0.2528,0.1194,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66831799960505,0.0245,0.0219,0.05,0.0196,0.0835,0.4526,0.5967,0.6026,0.623,0.5441,0.252,0.1196,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66822812818612,0.0244,0.0209,0.0501,0.0195,0.0829,0.4532,0.5948,0.6002,0.6203,0.5429,0.2511,0.1196,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66813825676717,0.0243,0.0208,0.0506,0.0204,0.0821,0.4521,0.591,0.601,0.6138,0.5429,0.2505,0.12,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66804838534823,0.0241,0.0221,0.0501,0.0209,0.0829,0.4469,0.58,0.5937,0.6026,0.5438,0.25,0.1206,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.667958513929285,0.0239,0.0218,0.0495,0.0206,0.0842,0.4403,0.5672,0.5722,0.5906,0.5449,0.2498,0.121,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66786864251035,0.0237,0.0221,0.0501,0.0203,0.0834,0.4439,0.5743,0.5737,0.5975,0.5461,0.2508,0.1198,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66777877109141,0.0235,0.0216,0.0492,0.0208,0.081,0.4554,0.5968,0.6056,0.6191,0.5467,0.2529,0.1174,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66768889967246,0.0233,0.022,0.0494,0.0201,0.08,0.4606,0.6035,0.6029,0.6266,0.5467,0.2535,0.1173,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66759902825353,0.0232,0.0225,0.0498,0.0207,0.0807,0.459,0.5927,0.5846,0.6186,0.5469,0.2529,0.1197,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66750915683459,0.023,0.0199,0.0497,0.0206,0.081,0.4556,0.5859,0.579,0.612,0.5472,0.2515,0.1204,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66741928541565,0.0228,0.0212,0.0481,0.0202,0.0803,0.4508,0.5882,0.5805,0.6102,0.5472,0.2491,0.1177,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.667329413996704,0.0226,0.0218,0.0482,0.0195,0.0799,0.4455,0.588,0.5862,0.6068,0.5463,0.2474,0.1164,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66723954257776,0.0226,0.0219,0.048,0.02,0.0797,0.4411,0.5813,0.5856,0.6004,0.5443,0.2474,0.1185,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.667149671158825,0.0227,0.021,0.0469,0.0207,0.0803,0.4345,0.5703,0.5862,0.5899,0.5405,0.2482,0.1224,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318629334910963,-52.66705979973989,0.0229,0.02,0.0474,0.0212,0.0816,0.4233,0.5564,0.5768,0.574,0.5342,0.2491,0.1262,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31871231690097,-52.670654656497504,0.025,0.0208,0.0488,0.0237,0.0896,0.4096,0.5189,0.5605,0.5365,0.5248,0.2437,0.1348,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31871231690097,-52.67056478507857,0.0247,0.027,0.0528,0.0373,0.089,0.4086,0.5261,0.5093,0.544,0.5336,0.242,0.1283,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31871231690097,-52.67047491365962,0.0243,0.03,0.0575,0.0477,0.0909,0.3987,0.5274,0.4657,0.5458,0.5448,0.2441,0.1247,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31871231690097,-52.67038504224069,0.0238,0.0245,0.052,0.0265,0.0885,0.4089,0.5457,0.5216,0.562,0.5573,0.2443,0.1217,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31871231690097,-52.67029517082175,0.0233,0.0231,0.0468,0.0219,0.0837,0.4307,0.5739,0.5606,0.5867,0.5701,0.2439,0.1196,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31871231690097,-52.6702052994028,0.0229,0.0219,0.0477,0.021,0.0805,0.4459,0.5964,0.5765,0.6109,0.5821,0.2455,0.1172,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31871231690097,-52.670115427983866,0.0226,0.0204,0.0483,0.0195,0.0785,0.4562,0.6149,0.6009,0.6355,0.5923,0.2489,0.1145,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31871231690097,-52.67002555656492,0.0223,0.022,0.0493,0.019,0.0779,0.4626,0.6261,0.6208,0.6496,0.5997,0.2513,0.1132,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31871231690097,-52.66993568514599,0.0219,0.0211,0.0487,0.0187,0.0791,0.4643,0.6289,0.6246,0.6509,0.6052,0.2525,0.1135,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31871231690097,-52.66984581372704,0.0217,0.0217,0.048,0.019,0.0801,0.4646,0.6282,0.62,0.6503,0.6094,0.2528,0.1137,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31871231690097,-52.6697559423081,0.0215,0.0219,0.0482,0.019,0.0804,0.464,0.6241,0.6165,0.6506,0.6124,0.2517,0.1133,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31871231690097,-52.66966607088916,0.0214,0.0222,0.0493,0.0184,0.0804,0.4628,0.6193,0.614,0.6485,0.6142,0.2505,0.1129,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31871231690097,-52.66957619947021,0.0213,0.0219,0.0493,0.0193,0.0801,0.461,0.6155,0.6143,0.6418,0.615,0.25,0.1129,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
