latitude,longitude,B01.tiff,B02.tiff,B03.tiff,B04.tiff,B05.tiff,B06.tiff,B07.tiff,B08.tiff,B09.tiff,B10.tiff,B11.tiff,B12.tiff,B8A.tiff,N,P,K,Ca,Mg,S,B,Cu,Fe,Mn,Zn,Mo,Ni,Al,Se,Si,Na,Va,DRIS_N,DRIS_P,DRIS_K,DRIS_Ca,DRIS_Mg,DRIS_S,DRIS_B,DRIS_Cu,DRIS_Fe,DRIS_Mn,DRIS_Zn,IMS,IBN
-23.191485970187976,-54.43710043672993,0.1253,0.0987,0.1001,0.0993,0.1351,0.249,0.3037,0.2858,0.0416,0.0015,0.2993,0.1796,0.3371,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.437010565310985,0.1254,0.0998,0.0996,0.1078,0.1371,0.2514,0.3064,0.2655,0.0417,0.0015,0.3009,0.1819,0.3374,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.43692069389204,0.1256,0.0958,0.0983,0.094,0.1366,0.2589,0.316,0.2942,0.0417,0.0015,0.2983,0.1825,0.3389,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.43683082247311,0.1259,0.0954,0.0984,0.0851,0.1378,0.2654,0.3236,0.317,0.0418,0.0014,0.2969,0.1834,0.3423,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.43674095105416,0.1261,0.0976,0.101,0.0936,0.144,0.267,0.3235,0.3094,0.0419,0.0014,0.3,0.1855,0.3494,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.436651079635226,0.1262,0.099,0.1052,0.1044,0.1506,0.2666,0.3211,0.3,0.0419,0.0014,0.3042,0.189,0.3551,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.43656120821628,0.1263,0.1004,0.1076,0.107,0.1536,0.2662,0.3201,0.3028,0.0419,0.0014,0.3078,0.1957,0.3539,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.43647133679734,0.1264,0.1025,0.1077,0.1114,0.1555,0.2648,0.3183,0.302,0.0418,0.0014,0.3111,0.2037,0.3488,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.438448508014034,0.1253,0.1078,0.1105,0.1259,0.1529,0.2495,0.3003,0.2898,0.042,0.0015,0.3239,0.2049,0.3306,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43835863659509,0.1253,0.0997,0.1041,0.0973,0.1428,0.2527,0.3071,0.2888,0.0421,0.0014,0.3185,0.1952,0.3388,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43826876517616,0.1253,0.0989,0.1006,0.1009,0.1324,0.2582,0.316,0.2933,0.0423,0.0014,0.3065,0.1842,0.3425,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43817889375721,0.1252,0.0998,0.1008,0.0999,0.1258,0.2636,0.3249,0.2863,0.0426,0.0014,0.2984,0.1748,0.3499,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43808902233828,0.1251,0.0978,0.0995,0.0894,0.1248,0.2689,0.3342,0.3096,0.0428,0.0014,0.2968,0.1671,0.3652,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43799915091933,0.125,0.0958,0.0981,0.0818,0.1252,0.2718,0.3391,0.3201,0.043,0.0014,0.297,0.1635,0.3736,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43790927950039,0.1249,0.0977,0.0994,0.0879,0.1255,0.2709,0.3357,0.3093,0.0432,0.0013,0.2979,0.167,0.3646,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43781940808145,0.1248,0.0997,0.1015,0.0986,0.1263,0.2678,0.3292,0.2931,0.0432,0.0013,0.2994,0.172,0.3524,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43772953666251,0.1247,0.0996,0.1013,0.0999,0.128,0.2619,0.3222,0.2869,0.0432,0.0013,0.3014,0.1733,0.3478,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.437639665243566,0.1245,0.0997,0.1001,0.0946,0.1296,0.2562,0.3161,0.2958,0.043,0.0014,0.3029,0.1731,0.3464,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43754979382463,0.1244,0.0987,0.1011,0.0936,0.1283,0.2588,0.3183,0.3004,0.0428,0.0014,0.3011,0.1715,0.3486,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43745992240569,0.1243,0.0987,0.101,0.0928,0.1256,0.2653,0.3246,0.2936,0.0426,0.0014,0.2972,0.169,0.3524,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43737005098675,0.1242,0.0999,0.1,0.0964,0.1257,0.2632,0.3215,0.2885,0.0423,0.0014,0.2942,0.1692,0.3475,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43728017956781,0.1241,0.0984,0.0986,0.0932,0.1281,0.2541,0.3109,0.287,0.0422,0.0014,0.2915,0.1716,0.335,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.437190308148864,0.1242,0.0979,0.0999,0.0947,0.13,0.2487,0.3055,0.2806,0.0421,0.0014,0.2917,0.1736,0.3291,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43710043672993,0.1243,0.1007,0.1004,0.1085,0.1314,0.2473,0.3061,0.2636,0.0421,0.0014,0.2953,0.175,0.3309,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.437010565310985,0.1244,0.0997,0.0985,0.1047,0.1315,0.2505,0.3112,0.2649,0.0421,0.0014,0.2967,0.1749,0.3359,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43692069389204,0.1246,0.0957,0.0978,0.0862,0.129,0.2612,0.3233,0.3084,0.0422,0.0014,0.2932,0.1723,0.3444,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43683082247311,0.1249,0.0957,0.0992,0.0833,0.1278,0.2696,0.3327,0.3209,0.0422,0.0014,0.2904,0.1699,0.3526,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43674095105416,0.1251,0.0968,0.0997,0.0909,0.1307,0.2693,0.3329,0.3057,0.0423,0.0014,0.2909,0.1684,0.359,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.436651079635226,0.1253,0.0961,0.0994,0.0924,0.1342,0.2661,0.3297,0.2996,0.0423,0.0014,0.2928,0.1689,0.3618,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43656120821628,0.1254,0.0963,0.0996,0.0886,0.135,0.265,0.327,0.3052,0.0422,0.0014,0.295,0.1743,0.3567,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43647133679734,0.1256,0.098,0.0991,0.0887,0.1355,0.2635,0.3228,0.3101,0.0422,0.0014,0.2979,0.1822,0.3472,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.4363814653784,0.1258,0.0998,0.1002,0.0991,0.1395,0.2584,0.3135,0.2938,0.0421,0.0014,0.3009,0.1885,0.3382,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19156842099696,-54.43629159395946,0.126,0.0991,0.1048,0.1087,0.1458,0.2513,0.3017,0.2849,0.0421,0.0014,0.3042,0.1942,0.3295,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19156842099696,-54.43620172254053,0.1261,0.102,0.1066,0.1233,0.1504,0.2509,0.3002,0.2779,0.042,0.0014,0.3092,0.1997,0.3274,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19156842099696,-54.43611185112158,0.1263,0.1046,0.1086,0.124,0.1538,0.2567,0.3084,0.2778,0.0419,0.0014,0.3158,0.205,0.3314,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19156842099696,-54.43602197970264,0.1264,0.1103,0.1146,0.1377,0.1563,0.2608,0.3133,0.2817,0.0419,0.0014,0.3213,0.2096,0.3352,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19165087180595,-54.4392573507845,0.1242,0.1071,0.1137,0.1257,0.1539,0.2456,0.2967,0.2711,0.0417,0.0015,0.2974,0.1914,0.3222,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.438448508014034,0.1248,0.108,0.1093,0.1284,0.1538,0.2472,0.2964,0.2803,0.0423,0.0015,0.3273,0.209,0.328,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43835863659509,0.1248,0.1017,0.1063,0.1074,0.1427,0.2501,0.3036,0.2777,0.0424,0.0015,0.3188,0.1976,0.3347,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43826876517616,0.1246,0.1011,0.1035,0.1083,0.1323,0.2596,0.3167,0.2839,0.0427,0.0015,0.3062,0.1847,0.3409,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43817889375721,0.1245,0.0987,0.1007,0.0961,0.1261,0.267,0.3275,0.2971,0.0429,0.0014,0.2983,0.1745,0.35,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43808902233828,0.1243,0.0963,0.0981,0.0834,0.1258,0.2701,0.3347,0.3249,0.0432,0.0014,0.2981,0.1675,0.3655,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43799915091933,0.1241,0.0967,0.0986,0.0845,0.1269,0.2711,0.3375,0.3219,0.0435,0.0014,0.2998,0.1649,0.3741,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43790927950039,0.1239,0.0988,0.1001,0.0927,0.1274,0.2703,0.3339,0.3033,0.0437,0.0014,0.3017,0.1692,0.3655,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43781940808145,0.1238,0.0988,0.0995,0.0963,0.1282,0.2682,0.3284,0.2973,0.0438,0.0013,0.3036,0.1747,0.3539,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43772953666251,0.1236,0.0983,0.0989,0.0936,0.1297,0.2641,0.3239,0.3009,0.0437,0.0013,0.3047,0.1758,0.3507,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.437639665243566,0.1235,0.1003,0.1009,0.0921,0.1311,0.2602,0.3206,0.3047,0.0436,0.0013,0.3048,0.1747,0.3509,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43754979382463,0.1234,0.0999,0.1019,0.097,0.1296,0.2626,0.3239,0.303,0.0434,0.0014,0.302,0.1719,0.3541,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43745992240569,0.1232,0.0976,0.1009,0.0919,0.1266,0.2681,0.3304,0.298,0.0431,0.0014,0.2974,0.1679,0.3585,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43737005098675,0.1232,0.0965,0.0975,0.0877,0.1263,0.2654,0.3264,0.3032,0.0429,0.0014,0.2936,0.1679,0.3511,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43728017956781,0.1231,0.0952,0.0967,0.0836,0.1282,0.2558,0.3132,0.3038,0.0427,0.0014,0.2906,0.1712,0.3333,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.437190308148864,0.1232,0.0977,0.0993,0.0935,0.1293,0.2502,0.3072,0.2835,0.0426,0.0014,0.2903,0.1728,0.3257,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43710043672993,0.1233,0.0991,0.0986,0.1038,0.1294,0.249,0.3099,0.2688,0.0425,0.0014,0.2935,0.1723,0.3305,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.437010565310985,0.1234,0.0982,0.0966,0.0952,0.1282,0.2526,0.3166,0.2812,0.0426,0.0014,0.2945,0.1702,0.3387,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43692069389204,0.1236,0.0969,0.0987,0.0858,0.1247,0.2639,0.3288,0.3064,0.0426,0.0014,0.2907,0.166,0.3496,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43683082247311,0.1239,0.0964,0.0997,0.0865,0.122,0.2727,0.3382,0.3107,0.0426,0.0014,0.2871,0.1619,0.359,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43674095105416,0.1241,0.096,0.0984,0.0894,0.1227,0.2714,0.3388,0.3036,0.0427,0.0014,0.2862,0.1587,0.3647,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.436651079635226,0.1243,0.0957,0.0978,0.0882,0.1244,0.2668,0.3353,0.3018,0.0427,0.0014,0.2867,0.1577,0.3656,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43656120821628,0.1245,0.0961,0.098,0.0862,0.1243,0.2642,0.3304,0.303,0.0426,0.0014,0.2883,0.1627,0.3569,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43647133679734,0.1248,0.0973,0.0988,0.089,0.1246,0.2612,0.3233,0.3011,0.0426,0.0014,0.2909,0.1707,0.3434,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.4363814653784,0.1251,0.099,0.101,0.0992,0.129,0.2553,0.3125,0.2816,0.0425,0.0014,0.294,0.1769,0.3344,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19165087180595,-54.43629159395946,0.1254,0.0994,0.101,0.1074,0.1362,0.2482,0.3002,0.2669,0.0424,0.0014,0.2978,0.1821,0.3286,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19165087180595,-54.43620172254053,0.1256,0.0994,0.099,0.1059,0.141,0.2503,0.302,0.2787,0.0423,0.0014,0.3036,0.1874,0.3307,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
-23.19165087180595,-54.43611185112158,0.1259,0.0983,0.1015,0.0962,0.1437,0.2613,0.3175,0.3039,0.0423,0.0014,0.3113,0.1926,0.3407,51.18,3.99,19.74,11.62,4.41,2.79,48.57,8.5,144.9,81.19,32.68,3.12,0.87,172.08,3.31,970.94,22.52,0.61,-0.43,0.34,-0.24,0.61,1.41,-0.14,0.68,-4.13,1.82,0.65,-0.31,-0.26,11.02
